,UK instantaneous commercial bank liability forward curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Oct 05,4.3208226419880100,4.2565932105175000,4.3826998266639300,4.4735329351265400,4.5076128522935000,4.5199385107738300,4.5322356910428100,4.5482111989604200,4.5666838397180800,4.5851756188618500,4.6011538168801900,4.6132673646405300,4.6206505402241000,4.6231698082123100,4.6210011173776400,4.6148305315681700,4.6054801182546300,4.5937893606966600,4.5805425633092900,4.5662773384082900,4.5514101186106200,4.5361119324704500,4.5204882903356900,4.5046447019076300,4.4886705514977000,4.4725874606965600,4.4563992543217600,4.4401097571156800,4.4237227938207200,4.4072421891792800,4.3906717679337300,4.3740153548264700,4.3572767745998900,4.3404598519963800,4.3235684117583400,4.3066062786281500,4.2895772773482000,4.2724852326608900,4.2553339693086100,4.2381273120337400,4.2208690855786800,4.2035631146858200,4.1862132240975500,4.1688232385562600,4.1513969828043400,4.1339382815841800,4.1164509596381800,4.0989388417087100,4.0814057525381900,4.0638555168689800,,,,,,,
11 Oct 05,4.3228598088294000,4.2542689887159800,4.3738653650893900,4.4749285370192700,4.5115788642469700,4.5206552788547500,4.5291085982565400,4.5417956453886800,4.5573646082770500,4.5727853348690900,4.5850898366507600,4.5933260486965300,4.5971785439398500,4.5968373526977900,4.5926768917406100,4.5853027667904200,4.5753758619660500,4.5635386651731700,4.5503988171600500,4.5364353975033200,4.5220375850601900,4.5073610091959500,4.4924999614035500,4.4775487329163100,4.4625866217856500,4.4476299211469900,4.4326783769235700,4.4177317349684500,4.4027897411346800,4.3878521412753400,4.3729186812434700,4.3579891068921600,4.3430631640744500,4.3281405986434100,4.3132211564521100,4.2983045833536000,4.2833906252009500,4.2684790278472200,4.2535695371454800,4.2386618989487800,4.2237558591101900,4.2088511634827800,4.1939475579196000,4.1790447882737200,4.1641426003981900,4.1492407401460900,4.1343389533704800,4.1194369859244100,4.1045345836609500,4.0896314924331700,,,,,,,
12 Oct 05,4.3628049568981300,4.3060028905705000,4.4239365171558300,4.5220769951106500,4.5553416686209300,4.5611012670515200,4.5669861555577600,4.5777373599395200,4.5917575258527800,4.6057218663971700,4.6164162117453800,4.6228613543753800,4.6248010492777400,4.6226091714935000,4.6168512822507400,4.6082233419377400,4.5974169155606300,4.5849608733815600,4.5713044857352500,4.5567450548708100,4.5415260489626500,4.5258333855765900,4.5098381138619600,4.4937112829487900,4.4776007254053900,4.4615567122910800,4.4456038917257800,4.4297669117214100,4.4140704202898700,4.3985390654430700,4.3831924160112100,4.3680283429065200,4.3530389241089200,4.3382162375411400,4.3235523611259200,4.3090393727860100,4.2946693504441300,4.2804343720230300,4.2663265154454400,4.2523378586341000,4.2384604795117500,4.2246864560011200,4.2110078660249500,4.1974167875059700,4.1839052983669400,4.1704654765305700,4.1570893999196100,4.1437691464568000,4.1304967940648700,4.1172644206665600,,,,,,,
13 Oct 05,4.3953218591396500,4.3364386991902000,4.4766639088915100,4.5906638726589500,4.6380592208018900,4.6515054235084300,4.6607424117205200,4.6718446298934600,4.6844492624258900,4.6964741319996400,4.7057106746573800,4.7112132272156100,4.7124917782546700,4.7096040217449700,4.7028124413968400,4.6926597342172200,4.6797766649372500,4.6648497042955400,4.6485142398367600,4.6311340200804800,4.6129927535937400,4.5943333874212900,4.5753883377049300,4.5563900205733900,4.5375395627661000,4.5189066055679700,4.5005262577564100,4.4824336279624600,4.4646638248171700,4.4472519569515700,4.4302251058966400,4.4135760619598300,4.3972884603422700,4.3813459361548700,4.3657321245085100,4.3504306605140700,4.3354251792824400,4.3206993159245000,4.3062367055511500,4.2920209832732600,4.2780357842017400,4.2642647434474500,4.2506914961212900,4.2372996773341500,4.2240729221969100,4.2109948658204500,4.1980491433156800,4.1852193897934600,4.1724892403646900,4.1598423301402500,,,,,,,
14 Oct 05,4.4237740246746700,4.3806834011523000,4.5156088841430000,4.6310557385133100,4.6755995616777700,4.6844227205089400,4.6885333249516600,4.6965836801249600,4.7103042730257800,4.7263824114013900,4.7407001460473700,4.7510768482557300,4.7561474478440400,4.7558611073374000,4.7505739071493000,4.7409483311333700,4.7277045263125800,4.7114683557740600,4.6928237550575900,4.6722820356168300,4.6503305125571300,4.6274348668323400,4.6040551901211400,4.5806515740951200,4.5576207152377800,4.5350839966830200,4.5130880823848500,4.4916796348804000,4.4709053167067700,4.4508117904011000,4.4314337276544900,4.4127545760817100,4.3947441074411100,4.3773720933561000,4.3606083054500700,4.3444225153464300,4.3287844946685900,4.3136640150399400,4.2990308480838900,4.2848547654238400,4.2711055386832000,4.2577529394853600,4.2447667394537300,4.2321167102117200,4.2197726233827300,4.2077042505901500,4.1958813634574000,4.1842737336078700,4.1728511326649700,4.1615833322521000,,,,,,,
17 Oct 05,4.4581197144248400,4.4363637103053600,4.5691768750790100,4.6660419808299500,4.6901449608356700,4.6878756660772200,4.6869748988102800,4.6920866380062100,4.7017058763859200,4.7131548406344500,4.7237203692018400,4.7318162264814500,4.7363395984608500,4.7369695181819000,4.7336538658870100,4.7266304846195400,4.7162169721429700,4.7027509397116700,4.6865617734770700,4.6679234859560100,4.6471399616925200,4.6247038108605700,4.6011580297989800,4.5770456153443900,4.5528426126012800,4.5287437195782100,4.5048697430613300,4.4813414895241200,4.4582797654400800,4.4358053772827000,4.4140164347866800,4.3929108437417500,4.3724588655248500,4.3526307606213700,4.3333967895166600,4.3147272126961000,4.2965922906450600,4.2789622838489100,4.2618074527930100,4.2450980579627400,4.2288043598434600,4.2128966189205400,4.1973450956793500,4.1821200506052700,4.1671917441836500,4.1525304368998700,4.1381063892393000,4.1238898616873000,4.1098511147292500,4.0959604088505100,,,,,,,
18 Oct 05,4.4467342487368700,4.4204261746103600,4.5481190746631600,4.6313033959950800,4.6599443648911200,4.6709865579589600,4.6837308139742100,4.7005710972353100,4.7193375088694900,4.7373494183925600,4.7520807806400100,4.7621706678777900,4.7667895024039300,4.7660642750590500,4.7604251889818200,4.7505509106583300,4.7371648889842300,4.7209103410041700,4.7023754270008600,4.6820016583319000,4.6601945759319500,4.6373730921013000,4.6139596310117300,4.5903766168500400,4.5669892930270500,4.5439226157337800,4.5212384336475200,4.4989985951779000,4.4772649487345600,4.4560993427271300,4.4355501137614500,4.4156069192272300,4.3962434911586800,4.3774335612881000,4.3591508613477500,4.3413691230699400,4.3240620781869500,4.3072034584310700,4.2907669955345700,4.2747264212297600,4.2590554672489000,4.2437278653243000,4.2287173471882300,4.2139976445729800,4.1995424892108500,4.1853256128341000,4.1713207471750400,4.1575016239659400,4.1438419749391000,4.1303155318268000,,,,,,,
19 Oct 05,4.4518093932041800,4.4346189494263800,4.5332566494146200,4.6139176186747600,4.6462780713606500,4.6557469084578000,4.6631273507676200,4.6735158516172400,4.6872418859248200,4.7017516597265200,4.7141131721860400,4.7228361509381400,4.7269854275461400,4.7263931364440900,4.7211711151779800,4.7117813183306900,4.6987808426742800,4.6827468113342600,4.6642398364587100,4.6437286793879200,4.6216520325039000,4.5984240098039000,4.5744523753747800,4.5501448932950500,4.5258551103394100,4.5017087392828500,4.4777716560186700,4.4541097361871300,4.4307888554284800,4.4078748893829900,4.3854203602748300,4.3634207454455400,4.3418562923353500,4.3207072482342300,4.2999538604321400,4.2795763762190500,4.2595550428849100,4.2398701077197000,4.2205018180133700,4.2014304210559000,4.1826361641372400,4.1640992945473600,4.1458000595762200,4.1277187065137900,4.1098354826500300,4.0921306352749100,4.0745844116783900,4.0571770591504300,4.0398888249810000,4.0226999564600600,,,,,,,
20 Oct 05,4.5343590540153100,4.5425358961071400,4.6337204993433900,4.6990789291549200,4.7239827304026400,4.7291056513834200,4.7318319326673100,4.7354119637173100,4.7392855348226600,4.7420036480157100,4.7420867241155200,4.7388493250221800,4.7319366616388500,4.7215177787479100,4.7079391934546700,4.6917368549017100,4.6735037171970300,4.6538597562382800,4.6333778484922300,4.6124068397870600,4.5911981239516800,4.5698395131551400,4.5483765575152700,4.5268548070972200,4.5053135366211700,4.4837656503124400,4.4622171266180600,4.4406739439553000,4.4191420807414600,4.3976275153937900,4.3761351413179900,4.3546652168249000,4.3332167627426400,4.3117887998872200,4.2903803490746300,4.2689904311208900,4.2476180668420000,4.2262622770539500,4.2049220825727600,4.1835965042144200,4.1622845627949400,4.1409852791303300,4.1196976740365800,4.0984207683297000,4.0771535828256800,4.0558951383405500,4.0346444556902900,4.0134005556909200,3.9921624591584300,3.9709291869088300,,,,,,,
21 Oct 05,4.5177513152938600,4.5255111100566100,4.6154004942143400,4.6697450985465100,4.6824404222107300,4.6829726863136100,4.6848393529591200,4.6892301464976500,4.6942692687282500,4.6983346852514300,4.7000571420860500,4.6988330199524600,4.6943725200274000,4.6868707066663300,4.6766592100623400,4.6641257227639400,4.6496547010174000,4.6335563591931600,4.6161126389600000,4.5975678985347500,4.5781489730452900,4.5580503999846000,4.5374583726075500,4.5165590841585900,4.4955158517036000,4.4743926453775100,4.4532264728699200,4.4320543413591000,4.4109132580232900,4.3898402300407700,4.3688657992203300,4.3479928877542800,4.3272170439209600,4.3065338159260800,4.2859387519753200,4.2654274002744000,4.2449953090290000,4.2246380264448200,4.2043511007275600,4.1841300800829100,4.1639705127165700,4.1438679468342400,4.1238179306416200,4.1038160123443900,4.0838577401482700,4.0639386622589400,4.0440543268821000,4.0242002822234500,4.0043720764886800,3.9845652578834900,,,,,,,
24 Oct 05,4.5156357724006000,4.5424653354857100,4.6344206491932100,4.6853550303344600,4.6969275311145000,4.6888157853067900,4.6794063735473600,4.6720794424759200,4.6664013525990500,4.6619384638061200,4.6582571359865300,4.6549237290296800,4.6513620568709000,4.6464162991155000,4.6390245591156100,4.6291221295997200,4.6169093403481400,4.6026171465460700,4.5864992864575100,4.5688709704461900,4.5500535715046900,4.5303269438912100,4.5099598571446600,4.4892210806944500,4.4683444508869600,4.4474170069473900,4.4264872342337600,4.4056036179408100,4.3848146432632900,4.3641687953959500,4.3437060299450100,4.3234286451943000,4.3033285504696100,4.2833976547616900,4.2636278670613100,4.2440110963592100,4.2245392516461700,4.2052042419129400,4.1859979761502800,4.1669123633489400,4.1479393124996800,4.1290707325932700,4.1102985326204700,4.0916146215720200,4.0730109084386900,4.0544793022112400,4.0360117118804300,4.0176000464370100,3.9992362148717500,3.9809121261754000,,,,,,,
25 Oct 05,4.5172103117771700,4.5518880001771400,4.6327203422553000,4.6845126595575500,4.7063688949923700,4.7155640771790200,4.7215046473358900,4.7263349806828900,4.7300847943880100,4.7319264886529600,4.7309729097329300,4.7269953824469300,4.7200506313704100,4.7106754145207800,4.6995171514931200,4.6871764033184500,4.6742002364021900,4.6609646294041800,4.6476879075174600,4.6341037359384300,4.6198650361054900,4.6048291723098300,4.5889072027542700,4.5720101858693100,4.5540824655932300,4.5352082594767400,4.5155085205942500,4.4951042021749900,4.4741162574481600,4.4526656396429700,4.4308568567098700,4.4087229978536300,4.3862777694556200,4.3635348775296100,4.3405080280893400,4.3172109271485800,4.2936572807210700,4.2698607948205800,4.2458351754608600,4.2215941286556600,4.1971513604187400,4.1725205767638600,4.1477154837047800,4.1227497872552400,4.0976371934290000,4.0723914082398300,4.0470261377014700,4.0215550878276800,3.9959919646322200,3.9703504741288400,,,,,,,
26 Oct 05,4.5443540727738700,4.5986467437368000,4.6775214697909300,4.7238377472620200,4.7329635656228500,4.7294957065498800,4.7290095909499500,4.7333271767321900,4.7405519224350300,4.7481154092130500,4.7536198532191500,4.7560556520582600,4.7548555857918200,4.7498167150551400,4.7408780055932200,4.7281823205977900,4.7119544716705100,4.6925443124015100,4.6703561433296100,4.6458827775790400,4.6196450057673800,4.5921831759465200,4.5640426888932400,4.5357689453912900,4.5078302055974000,4.4803705664153800,4.4534489885610000,4.4271244323900600,4.4014558582583500,4.3765022265216600,4.3523082840665400,4.3288580588085900,4.3061193678502300,4.2840600281339100,4.2626478566020900,4.2418506701972500,4.2216362858618400,4.2019725205383200,4.1828271911691700,4.1641681146968400,4.1459631080637900,4.1281799882124900,4.1107865720854000,4.0937506766249800,4.0770401187737000,4.0606227154740300,4.0444662836684100,4.0285386402993200,4.0128076023092200,3.9972409866405700,,,,,,,
27 Oct 05,4.5273446496769700,4.5447717362278300,4.6376518841620700,4.7008729707011500,4.7132630128670700,4.7063264766535500,4.7035247022477500,4.7077895015674100,4.7164969046345900,4.7256471445423800,4.7314478211995800,4.7323715287622900,4.7276765578508400,4.7174753783991400,4.7022458984085700,4.6830997843328300,4.6612830722597100,4.6378954282785200,4.6138834278516300,4.5897197235534100,4.5657136732698800,4.5420057539945100,4.5186928116094100,4.4958716919423600,4.4736185901438200,4.4519229223080300,4.4307513134268100,4.4100703883954800,4.3898467721093900,4.3700470894638400,4.3506406679247600,4.3316083801560300,4.3129341811699600,4.2946020260093600,4.2765958697170400,4.2588996673358100,4.2414973739084900,4.2243729444778900,4.2075103340868200,4.1908934977781100,4.1745063905945500,4.1583329675789700,4.1423571837741800,4.1265629942229800,4.1109343539682000,4.0954552180526500,4.0801095415191400,4.0648812794104800,4.0497543867694900,4.0347128186389800,,,,,,,
28 Oct 05,4.5197121751217500,4.5252047636414400,4.6045390797639000,4.6536201598220000,4.6683887976633400,4.6680972166700300,4.6657130094144500,4.6642634249961500,4.6638768641309700,4.6631667222566900,4.6605755422735900,4.6554167702526900,4.6473342322122400,4.6364151662693300,4.6228900962851700,4.6071181156764700,4.5895073473911200,4.5705290065634700,4.5506061894607300,4.5298957034983400,4.5085068768555800,4.4866371586627600,4.4645067645225000,4.4423359100661800,4.4203199003629200,4.3985458586059100,4.3770715477665900,4.3559547302596000,4.3352531684995700,4.3150246249011600,4.2953144010696100,4.2761145668830000,4.2574029803579500,4.2391574993709700,4.2213559817985400,4.2039762855171600,4.1869962684033000,4.1703937883334600,4.1541467031841300,4.1382328708318000,4.1226301491529600,4.1073163960240900,4.0922694693217000,4.0774672269222600,4.0628875267022600,4.0485082265382000,4.0343071843065600,4.0202622578838400,4.0063513051465200,3.9925521839711000,,,,,,,
31 Oct 05,4.5234495293884500,4.5443235928389400,4.6241270643284500,4.6677601999708700,4.6777093314642300,4.6767945681363600,4.6771674237885400,4.6786823341698200,4.6784097889620600,4.6748543966055700,4.6672337676569500,4.6561559018733200,4.6425328789874100,4.6270525920271000,4.6103174996080000,4.5928124204469800,4.5749634343582600,4.5570794467746400,4.5393873149816300,4.5218998712205100,4.5045671320541400,4.4873069832960400,4.4700287324758900,4.4526416870393600,4.4350707015773600,4.4173059634831100,4.3993548187431200,4.3812246134167100,4.3629226935631900,4.3444564052418900,4.3258329615732000,4.3070589887656600,4.2881409511092900,4.2690853128890100,4.2498985383897100,4.2305870918963100,4.2111574376937000,4.1916160400667900,4.1719693633004900,4.1522238716797000,4.1323860294893200,4.1124623010142700,4.0924591505394400,4.0723830423497400,4.0522404407300700,4.0320378099653500,4.0117816143404600,3.9914783181403300,3.9711343856498500,3.9507562811539300,,,,,,,
01 Nov 05,4.5292401136045600,4.5613877540056100,4.6435204208415800,4.6706651052598400,4.6601977927340600,4.6437354423564000,4.6355296088193400,4.6352606760458100,4.6389246242968900,4.6431063731102400,4.6449308322185000,4.6430999474450700,4.6369473944097500,4.6267459055687700,4.6130614430916000,4.5966855644624800,4.5784122787410900,4.5588048022374700,4.5383292829206600,4.5172919191581700,4.4959312430942100,4.4743808871175400,4.4527469335158200,4.4311354644609500,4.4096350334990100,4.3882605347180400,4.3670075167543200,4.3458715281616000,4.3248481174936600,4.3039328333042400,4.2831212528687700,4.2624090781959900,4.2417920451466000,4.2212658895820100,4.2008263473636200,4.1804691543528500,4.1601900464110900,4.1399847593997700,4.1198490291802800,4.0997785916140400,4.0797691825624600,4.0598165378869300,4.0399163934488800,4.0200644851097100,4.0002565487308200,3.9804883201736400,3.9607555352995500,3.9410539299699900,3.9213792400463400,3.9017272013900200,,,,,,,
02 Nov 05,4.5798637161641200,4.6452857097582600,4.7413366660077500,4.7752693298681100,4.7644842349266000,4.7396528017554600,4.7221607469978800,4.7141855451675400,4.7127016958754600,4.7137059992988500,4.7134671731373200,4.7103700030799400,4.7035485185896400,4.6929966047425900,4.6790009652660700,4.6621554051033600,4.6430957251184300,4.6222981906933000,4.6001716010663800,4.5770202320771600,4.5531132798907200,4.5286884069554000,4.5039751288716100,4.4792029612289400,4.4545688720183700,4.4301330564832400,4.4059197887372600,4.3819533427421300,4.3582579924595600,4.3348580118512800,4.3117718169789400,4.2889927993555900,4.2665076694141800,4.2443031375218900,4.2223659140458600,4.2006827093532500,4.1792402338112100,4.1580251977868800,4.1370243116474400,4.1162242857600200,4.0956118304917900,4.0751736562098900,4.0548964732814800,4.0347669920737200,4.0147719229537500,3.9948979762887300,3.9751318624458100,3.9554602917921500,3.9358699746948900,3.9163476215212000,,,,,,,
