Date,Open,High,Low,Close,Volume,Adj Close
1989-06-14,46.25,46.50,45.62,46.38,919200,7.93
1989-06-13,46.38,46.50,45.88,46.12,701200,7.88
1989-06-12,46.50,46.75,46.25,46.62,609200,7.97
1989-06-09,46.00,46.75,46.00,46.62,969600,7.97
1989-06-08,45.62,46.12,45.38,46.00,671600,7.86
1989-06-07,45.75,46.50,45.38,45.50,1349600,7.78
1989-06-06,44.88,45.75,44.38,45.50,1956400,7.78
1989-06-05,44.25,45.25,43.88,44.75,2127200,7.65
1989-06-02,44.12,44.50,44.12,44.25,712000,7.56
1989-06-01,43.75,44.12,43.75,44.00,806400,7.52
1989-05-31,44.00,44.12,43.62,43.88,568400,7.50
1989-05-30,44.50,44.50,43.25,43.88,676000,7.50
1989-05-26,44.00,44.62,43.75,44.38,929200,7.58
1989-05-25,44.50,44.75,44.12,44.12,373200,7.54
1989-05-24,44.12,44.75,44.00,44.75,692400,7.65
1989-05-23,45.12,45.25,44.38,44.38,1300800,7.58
1989-05-22,45.75,45.75,45.38,45.38,812400,7.75
1989-05-19,45.62,46.00,45.38,45.62,786000,7.80
1989-05-18,45.00,46.00,44.88,45.88,1394000,7.84
1989-05-17,44.38,45.12,44.38,44.75,1569600,7.65
1989-05-16,44.38,44.88,44.12,44.38,922800,7.58
1989-05-15,43.62,44.50,43.38,44.38,2166000,7.58
1989-05-12,43.38,43.62,43.12,43.50,1111600,7.43
1989-05-11,43.12,43.25,43.00,43.00,744800,7.35
1989-05-10,42.50,43.00,42.38,42.88,614400,7.33
1989-05-09,43.00,43.00,42.38,42.62,946800,7.28
1989-05-08,42.88,43.00,42.75,42.75,632400,7.31
1989-05-05,43.00,43.38,43.00,43.12,1016400,7.37
1989-05-04,43.50,43.50,42.88,43.00,2052800,7.35
1989-05-03,44.50,44.62,43.38,43.50,890400,7.43
1989-05-02,44.50,44.88,44.50,44.50,494400,7.61
1989-05-01,44.25,44.62,43.88,44.62,632400,7.63
1989-04-28,44.88,44.88,44.12,44.38,518000,7.58
1989-04-27,44.75,45.00,44.50,44.75,679200,7.65
1989-04-26,44.62,44.88,44.62,44.75,242800,7.65
1989-04-25,45.12,45.38,44.62,44.62,431600,7.63
1989-04-24,45.00,45.12,44.88,45.12,467600,7.71
1989-04-21,45.12,45.25,45.00,45.12,736400,7.71
1989-04-20,45.38,45.38,44.88,45.12,1291200,7.71
1989-04-19,44.12,45.38,44.00,45.25,1894800,7.73
1989-04-18,43.88,44.12,43.62,44.12,751600,7.54
1989-04-17,43.50,43.75,43.38,43.50,508000,7.43
1989-04-14,43.25,43.62,42.88,43.25,926800,7.39
1989-04-13,43.38,43.38,42.50,42.62,702400,7.28
1989-04-12,43.25,43.75,43.12,43.50,1318800,7.43
1989-04-11,42.00,43.50,42.00,43.38,922800,7.41
1989-04-10,42.00,42.12,41.75,42.00,633600,7.18
1989-04-07,41.12,42.12,41.00,42.00,1392800,7.18
1989-04-06,41.00,41.12,40.75,41.00,966000,7.01
1989-04-05,41.38,41.38,40.75,41.00,984000,7.01
1989-04-04,41.38,41.62,41.00,41.12,2153600,7.03
1989-04-03,42.25,42.25,41.75,41.88,1446400,7.16
1989-03-31,42.25,42.38,42.00,42.12,1230000,7.20
1989-03-30,42.75,42.75,42.25,42.38,670400,7.24
1989-03-29,42.62,43.12,42.50,42.62,575600,7.28
1989-03-28,42.25,42.88,42.00,42.62,867200,7.28
1989-03-27,41.75,42.25,41.62,42.12,714800,7.20
1989-03-23,42.62,42.62,41.75,42.00,5953600,7.15
1989-03-22,42.50,42.75,42.38,42.38,734800,7.22
1989-03-21,43.25,43.38,42.88,43.00,1035200,7.32
1989-03-20,43.88,43.88,43.00,43.00,780400,7.32
1989-03-17,43.50,43.88,43.12,43.75,2019200,7.45
1989-03-16,43.62,44.50,43.62,44.00,1521200,7.49
1989-03-15,44.38,44.38,43.38,43.62,2845600,7.43
1989-03-14,43.50,44.12,43.50,43.88,911600,7.47
1989-03-13,43.38,43.75,43.25,43.38,584400,7.39
1989-03-10,43.00,43.25,42.88,43.12,959600,7.34
1989-03-09,43.38,43.50,43.00,43.12,894000,7.34
1989-03-08,43.00,43.62,42.75,43.50,1262000,7.41
1989-03-07,43.25,43.25,42.88,43.00,615600,7.32
1989-03-06,43.00,43.12,42.50,43.00,992400,7.32
1989-03-03,42.75,42.88,42.00,42.62,947200,7.26
1989-03-02,42.75,43.00,42.75,42.88,486000,7.30
1989-03-01,43.12,43.25,42.62,42.75,599200,7.28
1989-02-28,43.38,43.38,42.88,43.12,666400,7.34
1989-02-27,43.00,43.38,42.88,43.25,1034800,7.37
1989-02-24,43.00,43.12,42.88,43.00,1551600,7.32
1989-02-23,42.88,43.25,42.75,43.25,1972400,7.37
1989-02-22,43.00,43.00,42.88,43.00,1091600,7.32
1989-02-21,43.38,43.38,42.88,43.00,1261200,7.32
1989-02-17,42.88,43.25,42.88,43.00,762000,7.32
1989-02-16,43.50,43.75,42.62,42.62,1106800,7.26
1989-02-15,42.88,43.50,42.75,43.50,622000,7.41
1989-02-14,43.50,43.88,42.75,42.75,1313600,7.28
1989-02-13,42.62,43.50,42.50,43.25,995200,7.37
1989-02-10,43.00,43.25,42.75,42.88,1387200,7.30
1989-02-09,43.38,43.62,43.12,43.38,793200,7.39
1989-02-08,43.25,43.88,43.12,43.75,1538400,7.45
1989-02-07,42.62,43.50,42.50,43.12,2474000,7.34
1989-02-06,43.00,43.38,42.50,42.62,484000,7.26
1989-02-03,42.12,43.12,42.00,43.12,3821200,7.34
1989-02-02,41.88,42.38,41.75,41.88,720800,7.13
1989-02-01,42.38,42.38,41.88,42.00,1331600,7.15
1989-01-31,42.00,42.38,41.75,42.38,3042400,7.22
1989-01-30,42.12,42.12,41.75,42.12,863600,7.17
1989-01-27,41.38,43.12,41.38,42.00,4166400,7.15
1989-01-26,39.75,41.00,39.62,40.62,2132400,6.92
1989-01-25,39.75,39.88,39.62,39.75,855200,6.77
1989-01-24,39.25,39.88,39.25,39.88,1184800,6.79
1989-01-23,39.38,39.75,39.12,39.38,894000,6.71
1989-01-20,39.38,39.75,39.25,39.62,812000,6.75
1989-01-19,38.62,39.75,38.50,39.50,2380800,6.73
1989-01-18,38.38,38.38,38.12,38.38,2797600,6.53
1989-01-17,39.25,39.38,38.25,38.38,1640800,6.53
1989-01-16,39.12,39.62,39.12,39.12,656000,6.66
1989-01-13,39.62,40.00,39.12,39.25,1132800,6.68
1989-01-12,40.12,40.12,39.62,39.75,1255200,6.77
1989-01-11,39.75,40.25,39.75,40.25,730800,6.85
1989-01-10,40.38,40.50,39.75,40.00,1486400,6.81
1989-01-09,40.75,40.75,39.75,40.25,3550400,6.85
1989-01-06,41.38,41.62,40.75,40.88,982800,6.96
1989-01-05,40.88,41.12,40.88,41.00,865600,6.98
1989-01-04,40.50,41.00,40.25,40.88,632000,6.96
1989-01-03,40.75,40.88,40.25,40.62,579600,6.92
1988-12-30,40.88,41.00,40.75,41.00,456000,6.98
1988-12-29,41.00,41.12,40.75,40.75,393600,6.94
1988-12-28,40.88,41.12,40.88,40.88,256800,6.96
1988-12-27,40.75,41.00,40.62,41.00,202800,6.98
1988-12-23,40.62,41.12,40.62,40.88,301600,6.96
1988-12-22,40.62,40.88,40.50,40.75,584400,6.91
1988-12-21,40.25,40.62,40.12,40.50,1459200,6.87
1988-12-20,41.25,41.62,40.38,40.38,1062000,6.85
1988-12-19,40.88,41.12,40.75,41.00,572800,6.96
1988-12-16,40.62,41.12,40.62,41.00,940000,6.96
1988-12-15,40.75,40.88,40.62,40.88,595200,6.94
1988-12-14,41.00,41.00,40.50,40.75,468800,6.91
1988-12-13,40.62,41.12,40.50,41.12,691200,6.98
1988-12-12,41.00,41.25,40.75,40.75,644800,6.91
1988-12-09,40.88,41.38,40.88,41.12,907600,6.98
1988-12-08,40.88,41.12,40.62,41.12,852000,6.98
1988-12-07,41.50,42.00,40.75,40.88,1041200,6.94
1988-12-06,40.88,42.00,40.75,41.62,934400,7.06
1988-12-05,40.38,41.62,40.25,40.88,1616000,6.94
1988-12-02,40.88,41.38,39.75,40.38,3772000,6.85
1988-12-01,43.12,44.12,41.00,41.12,5222800,6.98
1988-11-30,41.75,42.62,41.62,42.62,588800,7.23
1988-11-29,41.12,41.88,40.88,41.88,407200,7.10
1988-11-28,40.62,41.38,40.38,41.25,736800,7.00
1988-11-25,40.88,40.88,40.25,40.38,400000,6.85
1988-11-23,41.12,41.38,40.38,40.88,1002400,6.94
1988-11-22,41.00,41.25,40.88,41.00,669200,6.96
1988-11-21,41.50,41.50,40.75,41.12,1820800,6.98
1988-11-18,41.50,41.88,41.38,41.75,550800,7.08
1988-11-17,41.25,41.50,41.00,41.25,830400,7.00
1988-11-16,42.50,42.50,41.00,41.62,990400,7.06
1988-11-15,42.25,42.88,42.25,42.50,887600,7.21
1988-11-14,42.62,42.62,42.00,42.38,1494400,7.19
1988-11-11,41.88,42.62,41.62,42.25,1209600,7.17
1988-11-10,42.00,42.25,41.62,42.00,722800,7.13
1988-11-09,41.62,42.12,41.12,42.12,1411200,7.15
1988-11-08,42.00,42.38,41.75,41.75,1978800,7.08
1988-11-07,42.25,42.25,41.62,42.00,1857200,7.13
1988-11-04,42.50,42.88,42.50,42.50,1475600,7.21
1988-11-03,44.38,44.38,42.50,42.88,2698000,7.27
1988-11-02,45.00,45.62,44.00,44.38,2484000,7.53
1988-11-01,42.88,45.12,42.88,45.12,3388800,7.66
1988-10-31,42.50,42.62,42.38,42.62,512800,7.23
1988-10-28,42.00,42.75,42.00,42.75,515600,7.25
1988-10-27,42.75,42.75,41.75,41.88,954800,7.10
1988-10-26,43.00,43.25,42.75,42.88,1252400,7.27
1988-10-25,42.75,42.88,42.50,42.75,482800,7.25
1988-10-24,43.12,43.12,42.62,42.62,348800,7.23
1988-10-21,42.75,43.12,42.50,43.12,1057200,7.32
1988-10-20,41.88,43.12,41.88,43.00,1978800,7.30
1988-10-19,41.50,42.50,41.25,41.88,2118800,7.10
1988-10-18,41.25,41.50,40.88,41.00,1202000,6.96
1988-10-17,40.25,41.00,40.12,41.00,559200,6.96
1988-10-14,41.50,41.75,40.62,40.62,1024400,6.89
1988-10-13,41.25,41.88,41.25,41.50,890000,7.04
1988-10-12,41.50,41.50,41.12,41.25,1267600,7.00
1988-10-11,41.62,42.00,41.50,41.62,445200,7.06
1988-10-10,41.50,41.88,41.50,41.62,1065600,7.06
1988-10-07,41.88,42.12,41.50,41.50,1590400,7.04
1988-10-06,42.38,43.12,41.50,41.62,2796400,7.06
1988-10-05,41.38,42.00,40.00,42.00,2515600,7.13
1988-10-04,40.88,41.62,40.88,41.00,609600,6.96
1988-10-03,40.75,41.38,40.50,41.12,650000,6.98
1988-09-30,40.12,41.00,40.12,40.62,1055600,6.89
1988-09-29,39.62,40.62,39.50,40.50,1880400,6.87
1988-09-28,39.50,39.88,39.25,39.62,1335600,6.72
1988-09-27,38.50,39.62,38.50,39.62,6472400,6.72
1988-09-26,41.12,41.38,40.50,40.50,1695200,6.87
1988-09-23,41.50,41.75,41.38,41.38,744000,6.99
1988-09-22,41.50,41.75,41.38,41.75,381200,7.06
1988-09-21,41.50,42.62,41.38,41.62,1044800,7.04
1988-09-20,42.25,42.38,41.25,41.38,1382800,6.99
1988-09-19,42.25,42.50,41.62,42.50,454000,7.18
1988-09-16,41.62,42.50,41.62,42.38,1312000,7.16
1988-09-15,42.75,42.88,41.88,41.88,702800,7.08
1988-09-14,43.50,43.50,42.75,42.88,1353200,7.25
1988-09-13,42.62,43.12,42.38,43.12,763200,7.29
1988-09-12,42.75,42.88,42.25,42.88,1314000,7.25
1988-09-09,41.50,42.75,41.25,42.38,1358000,7.16
1988-09-08,41.12,41.88,41.00,41.75,514800,7.06
1988-09-07,40.62,41.25,40.50,41.00,1000800,6.93
1988-09-06,40.00,40.38,39.88,40.25,991600,6.80
1988-09-02,39.62,40.00,39.50,40.00,1543600,6.76
1988-09-01,40.25,40.25,39.00,39.25,1198800,6.64
1988-08-31,41.00,41.38,40.50,40.50,1502800,6.85
1988-08-30,40.62,40.88,40.50,40.75,362800,6.89
1988-08-29,39.62,40.50,39.62,40.38,664400,6.83
1988-08-26,39.50,39.88,39.38,39.62,272000,6.70
1988-08-25,39.25,39.88,39.00,39.50,709600,6.68
1988-08-24,39.12,39.75,39.00,39.75,983200,6.72
1988-08-23,38.75,39.38,38.75,39.12,656800,6.61
1988-08-22,39.75,39.75,38.62,38.62,784800,6.53
1988-08-19,39.75,39.88,39.50,39.50,1397200,6.68
1988-08-18,40.00,40.62,39.50,39.62,898800,6.70
1988-08-17,41.25,41.25,39.75,40.25,1248400,6.80
1988-08-16,40.00,41.50,39.88,41.25,997200,6.97
1988-08-15,40.50,40.88,40.12,40.25,615600,6.80
1988-08-12,40.75,40.75,40.50,40.62,909200,6.87
1988-08-11,40.50,40.88,40.00,40.50,2052400,6.85
1988-08-10,41.75,41.75,40.00,40.25,1296400,6.80
1988-08-09,42.88,42.88,42.00,42.00,1338000,7.10
1988-08-08,43.38,43.50,43.12,43.12,571600,7.29
1988-08-05,43.25,43.50,43.00,43.25,655200,7.31
1988-08-04,43.88,43.88,43.25,43.38,1142800,7.33
1988-08-03,43.25,43.62,43.12,43.62,381600,7.37
1988-08-02,43.88,44.12,43.12,43.25,715600,7.31
1988-08-01,43.62,44.25,43.50,43.75,286800,7.40
1988-07-29,42.75,44.00,42.75,43.62,1907600,7.37
1988-07-28,42.75,42.88,42.00,42.75,1350000,7.23
1988-07-27,44.25,44.50,42.88,42.88,1078400,7.25
1988-07-26,43.62,44.38,43.62,44.38,898800,7.50
1988-07-25,42.62,43.88,42.62,43.88,1105600,7.42
1988-07-22,43.12,43.25,42.50,42.88,537600,7.25
1988-07-21,43.75,43.75,43.00,43.50,1005600,7.35
1988-07-20,42.62,43.88,42.50,43.88,1565200,7.42
1988-07-19,43.50,43.62,42.00,42.62,1588000,7.21
1988-07-18,44.25,44.25,43.25,43.38,689200,7.33
1988-07-15,44.62,44.75,44.00,44.38,1434000,7.50
1988-07-14,44.50,44.75,44.25,44.50,1059200,7.52
1988-07-13,44.38,44.88,44.00,44.38,1344800,7.50
1988-07-12,44.62,44.75,44.12,44.25,1116800,7.48
1988-07-11,45.25,45.38,44.50,44.62,870400,7.54
1988-07-08,45.38,45.75,45.00,45.00,787200,7.61
1988-07-07,44.88,45.75,44.75,45.75,1381600,7.73
1988-07-06,45.88,46.25,44.62,44.88,2755600,7.59
1988-07-05,47.25,47.38,45.50,45.75,1995200,7.73
1988-07-01,48.00,48.12,47.62,47.75,856400,8.07
1988-06-30,47.38,48.00,47.38,48.00,912000,8.11
1988-06-29,47.00,47.75,47.00,47.38,1804000,8.01
1988-06-28,46.38,46.88,46.25,46.88,1056800,7.92
1988-06-27,47.50,47.50,46.25,46.38,901200,7.84
1988-06-24,48.25,48.25,47.50,47.75,649600,8.05
1988-06-23,48.12,48.50,48.00,48.25,1302400,8.13
1988-06-22,48.25,48.62,47.75,48.12,2360800,8.11
1988-06-21,47.38,47.62,47.12,47.38,1489200,7.98
1988-06-20,47.50,47.50,47.00,47.12,540000,7.94
1988-06-17,47.38,47.75,46.62,47.75,2213200,8.05
1988-06-16,47.00,47.25,46.62,47.12,1573600,7.94
1988-06-15,47.38,47.38,46.50,47.38,1410800,7.98
1988-06-14,47.00,48.12,46.88,47.38,2432800,7.98
1988-06-13,46.38,46.50,46.12,46.25,667200,7.79
1988-06-10,46.50,46.75,46.12,46.12,1294000,7.77
1988-06-09,47.00,47.12,46.12,46.12,1496400,7.77
1988-06-08,45.25,47.38,45.25,47.00,2359600,7.92
1988-06-07,45.25,45.75,45.00,45.25,1219200,7.63
1988-06-06,45.25,45.50,44.75,45.25,1607200,7.63
1988-06-03,46.25,46.38,44.88,45.62,2103600,7.69
1988-06-02,46.88,47.12,45.75,46.00,1823200,7.75
1988-06-01,45.00,47.75,44.62,47.12,2883200,7.94
1988-05-31,44.00,44.88,43.75,44.88,1240800,7.56
1988-05-27,45.00,45.00,44.00,44.00,1008800,7.41
1988-05-26,44.75,45.25,44.62,45.00,1774400,7.58
1988-05-25,44.88,44.88,44.62,44.75,742000,7.54
1988-05-24,44.75,44.75,44.38,44.62,1809600,7.52
1988-05-23,44.88,45.12,44.62,44.62,2228800,7.52
1988-05-20,44.62,45.00,44.50,45.00,1646000,7.58
1988-05-19,44.12,44.25,43.88,44.25,2513200,7.46
1988-05-18,44.88,45.00,44.25,44.25,2144400,7.46
1988-05-17,45.62,45.62,44.75,45.00,1436000,7.58
1988-05-16,45.12,45.50,44.88,45.25,1451200,7.63
1988-05-13,44.38,44.75,44.38,44.62,652800,7.52
1988-05-12,44.50,44.75,44.25,44.25,549600,7.46
1988-05-11,44.75,44.75,44.25,44.75,3324000,7.54
1988-05-10,45.12,45.38,44.88,45.00,1396000,7.58
1988-05-09,44.75,45.75,44.62,45.25,1394800,7.63
1988-05-06,44.25,45.50,44.12,44.88,1809200,7.56
1988-05-05,44.00,44.38,43.62,44.25,1011600,7.46
1988-05-04,44.62,45.12,44.25,44.25,1665600,7.46
1988-05-03,44.62,44.75,44.25,44.50,827600,7.50
1988-05-02,45.00,45.12,44.25,44.62,749600,7.52
1988-04-29,45.62,45.62,44.75,45.00,1163600,7.58
1988-04-28,45.50,45.75,45.12,45.62,1089200,7.69
1988-04-27,45.62,46.00,45.50,45.75,1612400,7.71
1988-04-26,46.25,46.38,45.00,45.62,1604800,7.69
1988-04-25,46.25,46.38,45.88,46.38,2393200,7.81
1988-04-22,46.50,46.75,45.50,46.50,5401200,7.84
1988-04-21,43.75,46.00,43.38,45.75,7263600,7.71
1988-04-20,42.12,43.88,42.12,43.12,1973600,7.27
1988-04-19,42.00,43.00,42.00,42.25,2047600,7.12
1988-04-18,42.00,42.12,41.62,41.88,1843600,7.06
1988-04-15,41.75,42.50,41.38,42.12,1746800,7.10
1988-04-14,43.50,43.50,41.62,41.62,1297600,7.01
1988-04-13,44.25,44.38,43.88,44.12,1230400,7.44
1988-04-12,44.00,44.50,43.88,44.50,1233600,7.50
1988-04-11,43.88,44.12,43.38,44.12,989600,7.44
1988-04-08,42.12,44.25,42.12,44.00,3188400,7.41
1988-04-07,42.62,42.88,41.75,42.00,1606800,7.08
1988-04-06,42.00,43.00,41.38,43.00,3110400,7.25
1988-04-05,41.38,41.75,40.75,41.50,1480000,6.99
1988-04-04,41.50,41.88,40.00,40.88,1469200,6.89
1988-03-31,39.62,42.38,39.50,42.00,2416400,7.08
1988-03-30,40.38,40.50,39.50,39.75,1627600,6.70
1988-03-29,40.00,40.62,40.00,40.38,2166000,6.80
1988-03-28,40.25,40.25,39.62,40.00,1855600,6.74
1988-03-25,40.38,41.25,40.38,40.62,1648400,6.85
1988-03-24,41.25,41.25,40.38,40.50,1130800,6.80
1988-03-23,41.75,41.88,41.38,41.62,919600,6.99
1988-03-22,40.88,41.62,40.50,41.62,1021200,6.99
1988-03-21,40.75,40.88,40.50,40.88,514800,6.86
1988-03-18,42.00,42.12,40.50,40.50,1776400,6.80
1988-03-17,41.25,41.75,41.12,41.75,1776800,7.01
1988-03-16,40.62,41.62,40.62,41.25,1615200,6.93
1988-03-15,41.00,41.38,40.25,40.50,1682000,6.80
1988-03-14,39.38,41.00,39.00,40.88,1558800,6.86
1988-03-11,39.88,40.00,38.75,39.38,1419200,6.61
1988-03-10,40.50,41.38,39.62,39.62,3472400,6.65
1988-03-09,40.75,41.12,40.25,40.25,1982400,6.76
1988-03-08,41.00,41.25,39.88,40.25,1275200,6.76
1988-03-07,41.12,41.12,40.50,40.75,649600,6.84
1988-03-04,40.75,42.00,40.62,41.38,1602400,6.95
1988-03-03,41.00,41.75,40.50,41.25,1727200,6.93
1988-03-02,41.38,41.62,40.50,40.62,1854000,6.82
1988-03-01,39.88,41.25,39.62,40.75,2318000,6.84
1988-02-29,38.88,40.00,38.50,40.00,1304000,6.72
1988-02-26,39.38,39.38,38.25,38.50,1305600,6.46
1988-02-25,38.62,39.50,38.38,38.62,2509600,6.48
1988-02-24,38.12,38.50,38.00,38.38,1654000,6.44
1988-02-23,38.12,38.12,37.50,37.88,825600,6.36
1988-02-22,38.00,38.38,37.75,38.25,922400,6.42
1988-02-19,37.75,38.00,37.38,38.00,665600,6.38
1988-02-18,38.00,38.00,37.38,37.50,818800,6.30
1988-02-17,39.00,39.12,37.50,38.00,1406400,6.38
1988-02-16,36.88,39.00,36.75,39.00,1615200,6.55
1988-02-12,36.38,37.62,36.25,37.38,1702800,6.28
1988-02-11,35.38,35.75,35.25,35.62,585600,5.98
1988-02-10,34.50,35.62,34.50,35.50,595600,5.96
1988-02-09,33.88,34.25,33.62,34.25,636400,5.75
1988-02-08,34.75,34.88,34.12,34.12,674400,5.73
1988-02-05,35.75,35.88,35.12,35.25,294800,5.92
1988-02-04,35.88,35.88,34.88,35.50,578400,5.96
1988-02-03,35.88,36.38,34.88,35.50,1460400,5.96
1988-02-02,35.88,36.00,35.38,35.62,1143200,5.98
1988-02-01,35.25,36.12,35.25,36.00,1055600,6.04
1988-01-29,34.38,34.50,33.88,34.38,820000,5.77
1988-01-28,33.38,34.25,33.25,34.25,1045600,5.75
1988-01-27,33.75,34.12,33.38,33.38,891200,5.60
1988-01-26,34.00,34.00,33.12,33.50,599200,5.62
1988-01-25,34.00,34.25,33.62,34.25,1086400,5.75
1988-01-22,33.25,34.00,33.12,34.00,920000,5.71
1988-01-21,33.75,33.75,33.00,33.12,904800,5.56
1988-01-20,34.50,34.88,33.25,33.62,1686800,5.65
1988-01-19,34.62,35.38,33.88,34.75,1144000,5.83
1988-01-18,34.75,35.12,34.25,34.75,622800,5.83
1988-01-15,35.25,35.50,34.75,34.75,1075600,5.83
1988-01-14,33.50,34.12,33.38,33.62,463200,5.65
1988-01-13,32.50,34.25,32.00,33.50,1303600,5.62
1988-01-12,34.00,34.00,31.50,32.88,1550400,5.52
1988-01-11,35.00,35.00,33.25,34.12,1456000,5.73
1988-01-08,36.62,36.88,33.88,34.25,1271200,5.75
1988-01-07,35.50,37.00,35.12,36.88,1549600,6.19
1988-01-06,35.88,36.12,35.50,35.75,647200,6.00
1988-01-05,35.75,36.50,35.38,35.75,2046400,6.00
1988-01-04,33.38,35.62,33.38,34.62,1489200,5.81
1987-12-31,33.12,33.25,32.62,33.00,791600,5.54
1987-12-30,33.12,33.75,33.12,33.50,567200,5.62
1987-12-29,33.25,33.50,33.00,33.12,490800,5.56
1987-12-28,33.50,33.62,33.12,33.50,572800,5.62
1987-12-24,33.88,34.75,33.75,34.00,565200,5.71
1987-12-23,33.00,34.62,33.00,34.12,2468800,5.70
1987-12-22,33.38,33.88,33.00,33.00,692400,5.52
1987-12-21,34.75,34.88,33.12,33.38,975200,5.58
1987-12-18,33.25,34.62,32.75,34.62,2210400,5.79
1987-12-17,32.25,33.00,32.12,32.12,1378400,5.37
1987-12-16,32.00,32.25,31.12,32.00,2631200,5.35
1987-12-15,33.62,34.62,32.00,32.38,2255600,5.41
1987-12-14,30.62,33.75,30.62,33.62,1298400,5.62
1987-12-11,31.00,31.00,30.00,30.75,1189200,5.14
1987-12-10,31.00,32.25,30.88,31.25,1871200,5.22
1987-12-09,30.50,31.88,30.50,31.88,1389600,5.33
1987-12-08,30.00,30.75,29.50,30.50,1257200,5.10
1987-12-07,28.50,29.88,28.38,29.88,1520800,4.99
1987-12-04,29.75,30.12,28.00,28.38,2156000,4.74
1987-12-03,31.12,31.12,30.00,30.00,1993200,5.01
1987-12-02,30.25,31.00,29.12,30.88,3764800,5.16
1987-12-01,31.88,31.88,30.25,30.25,2929200,5.06
1987-11-30,31.25,32.12,30.38,31.88,2608000,5.33
1987-11-27,34.75,34.75,33.50,33.50,330000,5.60
1987-11-25,35.12,35.62,34.50,34.62,692400,5.79
1987-11-24,34.00,35.62,33.75,35.38,2186400,5.91
1987-11-23,33.75,34.12,33.50,33.75,507200,5.64
1987-11-20,33.38,34.00,33.00,33.75,1191600,5.64
1987-11-19,34.00,34.12,33.12,33.62,1196000,5.62
1987-11-18,34.75,34.75,33.62,34.25,2122000,5.73
1987-11-17,36.38,36.38,34.25,34.75,552800,5.81
1987-11-16,36.25,36.50,35.88,36.38,752800,6.08
1987-11-13,35.38,36.12,35.25,35.25,1394800,5.89
1987-11-12,35.75,36.75,35.00,35.25,1236800,5.89
1987-11-11,34.12,35.25,34.12,34.50,1121600,5.77
1987-11-10,34.00,34.38,33.38,33.88,1279200,5.66
1987-11-09,36.38,36.62,34.12,34.50,1940800,5.77
1987-11-06,39.25,39.38,36.12,36.25,1170800,6.06
1987-11-05,40.00,40.38,39.00,39.00,2536000,6.52
1987-11-04,37.50,40.00,36.88,40.00,1498000,6.69
1987-11-03,38.75,38.88,37.00,38.25,1058000,6.39
1987-11-02,39.25,40.25,39.12,39.50,1111200,6.60
1987-10-30,39.25,40.25,39.00,39.38,2103600,6.58
1987-10-29,34.50,37.38,34.50,37.38,1611600,6.25
1987-10-28,31.25,34.25,31.12,34.00,3043200,5.68
1987-10-27,35.00,35.25,32.50,32.75,1290000,5.47
1987-10-26,36.00,36.00,32.00,32.25,2521600,5.39
1987-10-23,36.00,38.75,36.00,37.75,2494800,6.31
1987-10-22,37.50,39.00,34.00,38.50,5934000,6.44
1987-10-21,41.00,41.50,38.50,39.50,4816400,6.60
1987-10-20,37.00,40.00,30.50,35.62,8304400,5.95
1987-10-19,43.75,44.75,35.50,35.50,4979600,5.93
1987-10-16,49.00,49.25,45.50,45.50,3948000,7.61
1987-10-15,50.38,50.38,48.62,48.75,2966000,8.15
1987-10-14,53.38,53.38,50.50,50.62,1685600,8.46
1987-10-13,53.50,54.00,52.62,54.00,2250800,9.03
1987-10-12,52.75,52.75,51.00,52.38,1644800,8.75
1987-10-09,53.88,54.62,52.75,53.00,1975200,8.86
1987-10-08,54.00,54.50,53.00,53.75,2791200,8.98
1987-10-07,54.50,54.50,52.25,53.88,2396400,9.01
1987-10-06,56.12,56.12,54.38,54.50,2939200,9.11
1987-10-05,54.75,56.50,53.88,56.50,3432000,9.44
1987-10-02,53.25,54.75,52.88,54.50,2716000,9.11
1987-10-01,52.12,53.62,52.12,53.38,2654800,8.92
1987-09-30,50.75,52.62,50.75,52.25,1475600,8.73
1987-09-29,52.50,52.88,50.88,51.00,1492400,8.52
1987-09-28,53.25,53.38,52.12,52.12,2729600,8.71
1987-09-25,52.75,53.12,51.38,52.75,3377200,8.82
1987-09-24,50.12,52.25,50.12,51.50,3076000,8.59
1987-09-23,49.00,50.38,49.00,50.38,2644400,8.40
1987-09-22,48.62,48.75,47.50,48.62,1242000,8.11
1987-09-21,48.75,49.50,48.62,48.62,1450800,8.11
1987-09-18,49.00,49.12,48.50,48.50,1365600,8.09
1987-09-17,47.88,48.38,47.00,48.12,1660000,8.02
1987-09-16,48.38,49.25,47.38,47.62,2067200,7.94
1987-09-15,48.50,48.88,48.38,48.75,1613200,8.13
1987-09-14,48.00,48.50,48.00,48.38,858400,8.07
1987-09-11,46.88,48.25,46.75,48.00,920000,8.00
1987-09-10,46.25,46.75,46.12,46.62,836400,7.77
1987-09-09,46.00,46.38,45.62,45.88,1691200,7.65
1987-09-08,46.12,46.38,45.38,46.00,1480000,7.67
1987-09-04,47.00,47.00,46.12,46.75,1188000,7.80
1987-09-03,47.50,47.88,46.62,46.88,993600,7.82
1987-09-02,48.25,48.50,47.12,47.25,1296800,7.88
1987-09-01,48.25,49.75,48.12,48.38,2088400,8.07
1987-08-31,47.62,48.62,47.50,48.12,1049200,8.02
1987-08-28,48.38,48.50,47.75,47.75,657600,7.96
1987-08-27,48.25,48.62,48.00,48.25,882400,8.05
1987-08-26,49.38,49.62,48.75,48.75,1396400,8.13
